country,year,iso_a3,cbie_index,cbie_board,cbie_policy,cbie_obj,cbie_lending,cbie_finindep,cbie_report,cbie_gmt,cbie_cwn_lvau,cbie_cwn_lvaw
Saudi Arabia,2004,SAU,0.415,0.357,0.134,0.5,1.0,0.0,0.0,0.0,0.4375,0.768
Saudi Arabia,2005,SAU,0.415,0.357,0.134,0.5,1.0,0.0,0.0,0.0,0.4375,0.768
Saudi Arabia,2006,SAU,0.415,0.357,0.134,0.5,1.0,0.0,0.0,0.0,0.4375,0.768
Saudi Arabia,2007,SAU,0.415,0.357,0.134,0.5,1.0,0.0,0.0,0.0,0.4375,0.768
Saudi Arabia,2008,SAU,0.415,0.357,0.134,0.5,1.0,0.0,0.0,0.0,0.4375,0.768
Saudi Arabia,2009,SAU,0.415,0.357,0.134,0.5,1.0,0.0,0.0,0.0,0.4375,0.768
Saudi Arabia,2010,SAU,0.415,0.357,0.134,0.5,1.0,0.0,0.0,0.0,0.4375,0.768
Saudi Arabia,2011,SAU,0.415,0.357,0.134,0.5,1.0,0.0,0.0,0.0,0.4375,0.768
Saudi Arabia,2012,SAU,0.415,0.357,0.134,0.5,1.0,0.0,0.0,0.0,0.4375,0.768
Saudi Arabia,2013,SAU,0.415,0.357,0.134,0.5,1.0,0.0,0.0,0.0,0.4375,0.768
Saudi Arabia,2014,SAU,0.415,0.357,0.134,0.5,1.0,0.0,0.0,0.0,0.4375,0.768
Saudi Arabia,2015,SAU,0.415,0.357,0.134,0.5,1.0,0.0,0.0,0.0,0.4375,0.768
Saudi Arabia,2016,SAU,0.415,0.357,0.134,0.5,1.0,0.0,0.0,0.0,0.4375,0.768
Saudi Arabia,2017,SAU,0.415,0.357,0.134,0.5,1.0,0.0,0.0,0.0,0.4375,0.768
Saudi Arabia,2018,SAU,0.415,0.357,0.134,0.5,1.0,0.0,0.0,0.0,0.4375,0.768
Saudi Arabia,2019,SAU,0.415,0.357,0.134,0.5,1.0,0.0,0.0,0.0,0.4375,0.768
Saudi Arabia,2020,SAU,0.5005,0.595,0.534,0.5,1.0,0.0,0.0,0.0,0.75,0.8145
Saudi Arabia,2021,SAU,0.5005,0.595,0.534,0.5,1.0,0.0,0.0,0.0,0.75,0.8145
Saudi Arabia,2022,SAU,0.5005,0.595,0.534,0.5,1.0,0.0,0.0,0.0,0.75,0.8145
Saudi Arabia,2023,SAU,0.5005,0.595,0.534,0.5,1.0,0.0,0.0,0.0,0.75,0.8145
Senegal,1956,SEN,0.3745,0.232,0.2,0.0,0.344,0.5975,1.0,0.75,0.1875,0.3295
Senegal,1957,SEN,0.3745,0.232,0.2,0.0,0.344,0.5975,1.0,0.75,0.1875,0.3295
Senegal,1958,SEN,0.3745,0.232,0.2,0.0,0.344,0.5975,1.0,0.75,0.1875,0.3295
Senegal,1959,SEN,0.3745,0.232,0.2,0.0,0.344,0.5975,1.0,0.75,0.1875,0.3295
Senegal,1960,SEN,0.3745,0.232,0.2,0.0,0.344,0.5975,1.0,0.75,0.1875,0.3295
Senegal,1961,SEN,0.3745,0.232,0.2,0.0,0.344,0.5975,1.0,0.75,0.1875,0.3295
Senegal,1962,SEN,0.3745,0.232,0.2,0.0,0.344,0.5975,1.0,0.75,0.1875,0.3295
Senegal,1963,SEN,0.3745,0.232,0.2,0.0,0.344,0.5975,1.0,0.75,0.1875,0.3295
Senegal,1964,SEN,0.3745,0.232,0.2,0.0,0.344,0.5975,1.0,0.75,0.1875,0.3295
Senegal,1965,SEN,0.3745,0.232,0.2,0.0,0.344,0.5975,1.0,0.75,0.1875,0.3295
Senegal,1966,SEN,0.3745,0.232,0.2,0.0,0.344,0.5975,1.0,0.75,0.1875,0.3295
Senegal,1967,SEN,0.3745,0.232,0.2,0.0,0.344,0.5975,1.0,0.75,0.1875,0.3295
Senegal,1968,SEN,0.3745,0.232,0.2,0.0,0.344,0.5975,1.0,0.75,0.1875,0.3295
Senegal,1969,SEN,0.3745,0.232,0.2,0.0,0.344,0.5975,1.0,0.75,0.1875,0.3295
Senegal,1970,SEN,0.3745,0.232,0.2,0.0,0.344,0.5975,1.0,0.75,0.1875,0.3295
Senegal,1971,SEN,0.3745,0.232,0.2,0.0,0.344,0.5975,1.0,0.75,0.1875,0.3295
Senegal,1972,SEN,0.3745,0.232,0.2,0.0,0.344,0.5975,1.0,0.75,0.1875,0.3295
Senegal,1973,SEN,0.3745,0.232,0.2,0.0,0.344,0.5975,1.0,0.75,0.1875,0.3295
Senegal,1974,SEN,0.3745,0.232,0.2,0.0,0.344,0.5975,1.0,0.75,0.1875,0.3295
Senegal,1975,SEN,0.3745,0.232,0.2,0.0,0.344,0.5975,1.0,0.75,0.1875,0.3295
Senegal,1976,SEN,0.3745,0.232,0.2,0.0,0.344,0.5975,1.0,0.75,0.1875,0.3295
Senegal,1977,SEN,0.3745,0.232,0.2,0.0,0.344,0.5975,1.0,0.75,0.1875,0.3295
Senegal,1978,SEN,0.3745,0.232,0.2,0.0,0.344,0.5975,1.0,0.75,0.1875,0.3295
Senegal,1979,SEN,0.3745,0.232,0.2,0.0,0.344,0.5975,1.0,0.75,0.1875,0.3295
Senegal,1980,SEN,0.3745,0.232,0.2,0.0,0.344,0.5975,1.0,0.75,0.1875,0.3295
Senegal,1981,SEN,0.3745,0.232,0.2,0.0,0.344,0.5975,1.0,0.75,0.1875,0.3295
Senegal,1982,SEN,0.3745,0.232,0.2,0.0,0.344,0.5975,1.0,0.75,0.1875,0.3295
Senegal,1983,SEN,0.3745,0.232,0.2,0.0,0.344,0.5975,1.0,0.75,0.1875,0.3295
Senegal,1984,SEN,0.3745,0.232,0.2,0.0,0.344,0.5975,1.0,0.75,0.1875,0.3295
Senegal,1985,SEN,0.3745,0.232,0.2,0.0,0.344,0.5975,1.0,0.75,0.1875,0.3295
Senegal,1986,SEN,0.3745,0.232,0.2,0.0,0.344,0.5975,1.0,0.75,0.1875,0.3295
Senegal,1987,SEN,0.3745,0.232,0.2,0.0,0.344,0.5975,1.0,0.75,0.1875,0.3295
Senegal,1988,SEN,0.3745,0.232,0.2,0.0,0.344,0.5975,1.0,0.75,0.1875,0.3295
Senegal,1989,SEN,0.3745,0.232,0.2,0.0,0.344,0.5975,1.0,0.75,0.1875,0.3295
Senegal,1990,SEN,0.3795,0.4105,0.2,0.0,0.374,0.4165,1.0,0.75,0.3125,0.417
Senegal,1991,SEN,0.3795,0.4105,0.2,0.0,0.374,0.4165,1.0,0.75,0.3125,0.417
Senegal,1992,SEN,0.3795,0.4105,0.2,0.0,0.374,0.4165,1.0,0.75,0.3125,0.417
Senegal,1993,SEN,0.3795,0.4105,0.2,0.0,0.374,0.4165,1.0,0.75,0.3125,0.417
Senegal,1994,SEN,0.3795,0.4105,0.2,0.0,0.374,0.4165,1.0,0.75,0.3125,0.417
Senegal,1995,SEN,0.3795,0.4105,0.2,0.0,0.374,0.4165,1.0,0.75,0.3125,0.417
Senegal,1996,SEN,0.3795,0.4105,0.2,0.0,0.374,0.4165,1.0,0.75,0.3125,0.417
Senegal,1997,SEN,0.3795,0.4105,0.2,0.0,0.374,0.4165,1.0,0.75,0.3125,0.417
Senegal,1998,SEN,0.3795,0.4105,0.2,0.0,0.374,0.4165,1.0,0.75,0.3125,0.417
Senegal,1999,SEN,0.3795,0.4105,0.2,0.0,0.374,0.4165,1.0,0.75,0.3125,0.417
Senegal,2000,SEN,0.3795,0.4105,0.2,0.0,0.374,0.4165,1.0,0.75,0.3125,0.417
Senegal,2001,SEN,0.3795,0.4105,0.2,0.0,0.374,0.4165,1.0,0.75,0.3125,0.417
Senegal,2002,SEN,0.3795,0.4105,0.2,0.0,0.374,0.4165,1.0,0.75,0.3125,0.417
Senegal,2003,SEN,0.3795,0.4105,0.2,0.0,0.374,0.4165,1.0,0.75,0.3125,0.417
Senegal,2004,SEN,0.3795,0.4105,0.2,0.0,0.374,0.4165,1.0,0.75,0.3125,0.417
Senegal,2005,SEN,0.3795,0.4105,0.2,0.0,0.374,0.4165,1.0,0.75,0.3125,0.417
Senegal,2006,SEN,0.3795,0.4105,0.2,0.0,0.374,0.4165,1.0,0.75,0.3125,0.417
Senegal,2007,SEN,0.3795,0.4105,0.2,0.0,0.374,0.4165,1.0,0.75,0.3125,0.417
Senegal,2008,SEN,0.3795,0.4105,0.2,0.0,0.374,0.4165,1.0,0.75,0.3125,0.417
Senegal,2009,SEN,0.3795,0.4105,0.2,0.0,0.374,0.4165,1.0,0.75,0.3125,0.417
Senegal,2010,SEN,0.811,0.6005,0.6,1.0,1.0,0.6665,1.0,1.0,0.75,0.9555
Senegal,2011,SEN,0.811,0.6005,0.6,1.0,1.0,0.6665,1.0,1.0,0.75,0.9555
Senegal,2012,SEN,0.811,0.6005,0.6,1.0,1.0,0.6665,1.0,1.0,0.75,0.9555
Senegal,2013,SEN,0.811,0.6005,0.6,1.0,1.0,0.6665,1.0,1.0,0.75,0.9555
Senegal,2014,SEN,0.811,0.6005,0.6,1.0,1.0,0.6665,1.0,1.0,0.75,0.9555
Senegal,2015,SEN,0.811,0.6005,0.6,1.0,1.0,0.6665,1.0,1.0,0.75,0.9555
Senegal,2016,SEN,0.811,0.6005,0.6,1.0,1.0,0.6665,1.0,1.0,0.75,0.9555
Senegal,2017,SEN,0.811,0.6005,0.6,1.0,1.0,0.6665,1.0,1.0,0.75,0.9555
Senegal,2018,SEN,0.811,0.6005,0.6,1.0,1.0,0.6665,1.0,1.0,0.75,0.9555
Senegal,2019,SEN,0.811,0.6005,0.6,1.0,1.0,0.6665,1.0,1.0,0.75,0.9555
Senegal,2020,SEN,0.811,0.6005,0.6,1.0,1.0,0.6665,1.0,1.0,0.75,0.9555
Senegal,2021,SEN,0.811,0.6005,0.6,1.0,1.0,0.6665,1.0,1.0,0.75,0.9555
Senegal,2022,SEN,0.811,0.6005,0.6,1.0,1.0,0.6665,1.0,1.0,0.75,0.9555
Senegal,2023,SEN,0.811,0.6005,0.6,1.0,1.0,0.6665,1.0,1.0,0.75,0.9555
Seychelles,1986,SYC,0.438,0.297,0.266,0.25,0.3015,0.639,1.0,1.0,0.1875,0.286
Seychelles,1987,SYC,0.438,0.297,0.266,0.25,0.3015,0.639,1.0,1.0,0.1875,0.286
Seychelles,1988,SYC,0.438,0.297,0.266,0.25,0.3015,0.639,1.0,1.0,0.1875,0.286
Seychelles,1989,SYC,0.438,0.297,0.266,0.25,0.3015,0.639,1.0,1.0,0.1875,0.286
Seychelles,1990,SYC,0.438,0.297,0.266,0.25,0.3015,0.639,1.0,1.0,0.1875,0.286
Seychelles,1991,SYC,0.438,0.297,0.266,0.25,0.3015,0.639,1.0,1.0,0.1875,0.286
Seychelles,1992,SYC,0.438,0.297,0.266,0.25,0.3015,0.639,1.0,1.0,0.1875,0.286
Seychelles,1993,SYC,0.438,0.297,0.266,0.25,0.3015,0.639,1.0,1.0,0.1875,0.286
Seychelles,1994,SYC,0.438,0.297,0.266,0.25,0.3015,0.639,1.0,1.0,0.1875,0.286
Seychelles,1995,SYC,0.438,0.297,0.266,0.25,0.3015,0.639,1.0,1.0,0.1875,0.286
Seychelles,1996,SYC,0.438,0.297,0.266,0.25,0.3015,0.639,1.0,1.0,0.1875,0.286
Seychelles,1997,SYC,0.438,0.297,0.266,0.25,0.3015,0.639,1.0,1.0,0.1875,0.286
Seychelles,1998,SYC,0.438,0.297,0.266,0.25,0.3015,0.639,1.0,1.0,0.1875,0.286
Seychelles,1999,SYC,0.461,0.2255,0.266,0.25,0.51,0.639,1.0,1.0,0.25,0.4015
Seychelles,2000,SYC,0.461,0.2255,0.266,0.25,0.51,0.639,1.0,1.0,0.25,0.4015
Seychelles,2001,SYC,0.461,0.2255,0.266,0.25,0.51,0.639,1.0,1.0,0.25,0.4015
Seychelles,2002,SYC,0.461,0.2255,0.266,0.25,0.51,0.639,1.0,1.0,0.25,0.4015
Seychelles,2003,SYC,0.461,0.2255,0.266,0.25,0.51,0.639,1.0,1.0,0.25,0.4015
Seychelles,2004,SYC,0.444,0.333,0.266,0.25,0.4265,0.764,1.0,0.5,0.375,0.302
Seychelles,2005,SYC,0.444,0.333,0.266,0.25,0.4265,0.764,1.0,0.5,0.375,0.302
Seychelles,2006,SYC,0.444,0.333,0.266,0.25,0.4265,0.764,1.0,0.5,0.375,0.302
Seychelles,2007,SYC,0.444,0.333,0.266,0.25,0.4265,0.764,1.0,0.5,0.375,0.302
Seychelles,2008,SYC,0.444,0.333,0.266,0.25,0.4265,0.764,1.0,0.5,0.375,0.302
Seychelles,2009,SYC,0.5105,0.44,0.266,0.5,0.4675,0.764,1.0,0.5,0.375,0.3685
Seychelles,2010,SYC,0.5105,0.44,0.266,0.5,0.4675,0.764,1.0,0.5,0.375,0.3685
Seychelles,2011,SYC,0.594,0.44,0.266,1.0,0.4675,0.764,1.0,0.5,0.375,0.4185
Seychelles,2012,SYC,0.594,0.44,0.266,1.0,0.4675,0.764,1.0,0.5,0.375,0.4185
Seychelles,2013,SYC,0.594,0.44,0.266,1.0,0.4675,0.764,1.0,0.5,0.375,0.4185
Seychelles,2014,SYC,0.594,0.44,0.266,1.0,0.4675,0.764,1.0,0.5,0.375,0.4185
Seychelles,2015,SYC,0.594,0.44,0.266,1.0,0.4675,0.764,1.0,0.5,0.375,0.4185
Seychelles,2016,SYC,0.594,0.44,0.266,1.0,0.4675,0.764,1.0,0.5,0.375,0.4185
Seychelles,2017,SYC,0.594,0.44,0.266,1.0,0.4675,0.764,1.0,0.5,0.375,0.4185
Seychelles,2018,SYC,0.594,0.44,0.266,1.0,0.4675,0.764,1.0,0.5,0.375,0.4185
Seychelles,2019,SYC,0.594,0.44,0.266,1.0,0.4675,0.764,1.0,0.5,0.375,0.4185
Seychelles,2020,SYC,0.594,0.44,0.266,1.0,0.4675,0.764,1.0,0.5,0.375,0.4185
Seychelles,2021,SYC,0.594,0.44,0.266,1.0,0.4675,0.764,1.0,0.5,0.375,0.4185
Seychelles,2022,SYC,0.594,0.44,0.266,1.0,0.4675,0.764,1.0,0.5,0.375,0.4185
Seychelles,2023,SYC,0.594,0.44,0.266,1.0,0.4675,0.764,1.0,0.5,0.375,0.4185
Sierra Leone,1963,SLE,0.6425,0.583,0.6,0.5,0.615,0.681,1.0,1.0,0.4375,0.706
Sierra Leone,1964,SLE,0.6425,0.583,0.6,0.5,0.615,0.681,1.0,1.0,0.4375,0.706
Sierra Leone,1965,SLE,0.6425,0.583,0.6,0.5,0.615,0.681,1.0,1.0,0.4375,0.706
Sierra Leone,1966,SLE,0.6425,0.583,0.6,0.5,0.615,0.681,1.0,1.0,0.4375,0.706
Sierra Leone,1967,SLE,0.6425,0.583,0.6,0.5,0.615,0.681,1.0,1.0,0.4375,0.706
Sierra Leone,1968,SLE,0.6425,0.583,0.6,0.5,0.615,0.681,1.0,1.0,0.4375,0.706
Sierra Leone,1969,SLE,0.6425,0.583,0.6,0.5,0.615,0.681,1.0,1.0,0.4375,0.706
Sierra Leone,1970,SLE,0.6425,0.583,0.6,0.5,0.615,0.681,1.0,1.0,0.4375,0.706
Sierra Leone,1971,SLE,0.6425,0.583,0.6,0.5,0.615,0.681,1.0,1.0,0.4375,0.706
Sierra Leone,1972,SLE,0.6425,0.583,0.6,0.5,0.615,0.681,1.0,1.0,0.4375,0.706
Sierra Leone,1973,SLE,0.6425,0.583,0.6,0.5,0.615,0.681,1.0,1.0,0.4375,0.706
Sierra Leone,1974,SLE,0.6425,0.583,0.6,0.5,0.615,0.681,1.0,1.0,0.4375,0.706
Sierra Leone,1975,SLE,0.6425,0.583,0.6,0.5,0.615,0.681,1.0,1.0,0.4375,0.706
Sierra Leone,1976,SLE,0.6425,0.583,0.6,0.5,0.615,0.681,1.0,1.0,0.4375,0.706
Sierra Leone,1977,SLE,0.6425,0.583,0.6,0.5,0.615,0.681,1.0,1.0,0.4375,0.706
Sierra Leone,1978,SLE,0.6425,0.583,0.6,0.5,0.615,0.681,1.0,1.0,0.4375,0.706
Sierra Leone,1979,SLE,0.6425,0.583,0.6,0.5,0.615,0.681,1.0,1.0,0.4375,0.706
Sierra Leone,1980,SLE,0.6425,0.583,0.6,0.5,0.615,0.681,1.0,1.0,0.4375,0.706
Sierra Leone,1981,SLE,0.6425,0.583,0.6,0.5,0.615,0.681,1.0,1.0,0.4375,0.706
Sierra Leone,1982,SLE,0.6425,0.583,0.6,0.5,0.615,0.681,1.0,1.0,0.4375,0.706
Sierra Leone,1983,SLE,0.6425,0.583,0.6,0.5,0.615,0.681,1.0,1.0,0.4375,0.706
Sierra Leone,1984,SLE,0.6425,0.583,0.6,0.5,0.615,0.681,1.0,1.0,0.4375,0.706
Sierra Leone,1985,SLE,0.6425,0.583,0.6,0.5,0.615,0.681,1.0,1.0,0.4375,0.706
Sierra Leone,1986,SLE,0.6425,0.583,0.6,0.5,0.615,0.681,1.0,1.0,0.4375,0.706
Sierra Leone,1987,SLE,0.6425,0.583,0.6,0.5,0.615,0.681,1.0,1.0,0.4375,0.706
Sierra Leone,1988,SLE,0.6425,0.583,0.6,0.5,0.615,0.681,1.0,1.0,0.4375,0.706
Sierra Leone,1989,SLE,0.6425,0.583,0.6,0.5,0.615,0.681,1.0,1.0,0.4375,0.706
Sierra Leone,1990,SLE,0.6425,0.583,0.6,0.5,0.615,0.681,1.0,1.0,0.4375,0.706
Sierra Leone,1991,SLE,0.6425,0.583,0.6,0.5,0.615,0.681,1.0,1.0,0.4375,0.706
Sierra Leone,1992,SLE,0.6425,0.583,0.6,0.5,0.615,0.681,1.0,1.0,0.4375,0.706
Sierra Leone,1993,SLE,0.6425,0.583,0.6,0.5,0.615,0.681,1.0,1.0,0.4375,0.706
Sierra Leone,1994,SLE,0.6425,0.583,0.6,0.5,0.615,0.681,1.0,1.0,0.4375,0.706
Sierra Leone,1995,SLE,0.6425,0.583,0.6,0.5,0.615,0.681,1.0,1.0,0.4375,0.706
Sierra Leone,1996,SLE,0.6425,0.583,0.6,0.5,0.615,0.681,1.0,1.0,0.4375,0.706
Sierra Leone,1997,SLE,0.6425,0.583,0.6,0.5,0.615,0.681,1.0,1.0,0.4375,0.706
Sierra Leone,1998,SLE,0.6425,0.583,0.6,0.5,0.615,0.681,1.0,1.0,0.4375,0.706
Sierra Leone,1999,SLE,0.6425,0.583,0.6,0.5,0.615,0.681,1.0,1.0,0.4375,0.706
Sierra Leone,2000,SLE,0.71,0.5115,0.6,1.0,0.635,0.764,1.0,0.75,0.5,0.761
Sierra Leone,2001,SLE,0.71,0.5115,0.6,1.0,0.635,0.764,1.0,0.75,0.5,0.761
Sierra Leone,2002,SLE,0.71,0.5115,0.6,1.0,0.635,0.764,1.0,0.75,0.5,0.761
Sierra Leone,2003,SLE,0.71,0.5115,0.6,1.0,0.635,0.764,1.0,0.75,0.5,0.761
Sierra Leone,2004,SLE,0.71,0.5115,0.6,1.0,0.635,0.764,1.0,0.75,0.5,0.761
Sierra Leone,2005,SLE,0.71,0.5115,0.6,1.0,0.635,0.764,1.0,0.75,0.5,0.761
Sierra Leone,2006,SLE,0.71,0.5115,0.6,1.0,0.635,0.764,1.0,0.75,0.5,0.761
Sierra Leone,2007,SLE,0.71,0.5115,0.6,1.0,0.635,0.764,1.0,0.75,0.5,0.761
Sierra Leone,2008,SLE,0.71,0.5115,0.6,1.0,0.635,0.764,1.0,0.75,0.5,0.761
Sierra Leone,2009,SLE,0.71,0.5115,0.6,1.0,0.635,0.764,1.0,0.75,0.5,0.761
Sierra Leone,2010,SLE,0.71,0.5115,0.6,1.0,0.635,0.764,1.0,0.75,0.5,0.761
Sierra Leone,2011,SLE,0.743,0.583,0.6,1.0,0.76,0.764,1.0,0.75,0.5625,0.792
Sierra Leone,2012,SLE,0.743,0.583,0.6,1.0,0.76,0.764,1.0,0.75,0.5625,0.792
Sierra Leone,2013,SLE,0.743,0.583,0.6,1.0,0.76,0.764,1.0,0.75,0.5625,0.792
Sierra Leone,2014,SLE,0.743,0.583,0.6,1.0,0.76,0.764,1.0,0.75,0.5625,0.792
Sierra Leone,2015,SLE,0.743,0.583,0.6,1.0,0.76,0.764,1.0,0.75,0.5625,0.792
Sierra Leone,2016,SLE,0.743,0.583,0.6,1.0,0.76,0.764,1.0,0.75,0.5625,0.792
Sierra Leone,2017,SLE,0.743,0.583,0.6,1.0,0.76,0.764,1.0,0.75,0.5625,0.792
Sierra Leone,2018,SLE,0.743,0.583,0.6,1.0,0.76,0.764,1.0,0.75,0.5625,0.792
Sierra Leone,2019,SLE,0.6735,0.583,0.6,0.5,0.76,0.8475,1.0,0.75,0.5625,0.742
Sierra Leone,2020,SLE,0.6735,0.583,0.6,0.5,0.76,0.8475,1.0,0.75,0.5625,0.742
Sierra Leone,2021,SLE,0.6735,0.583,0.6,0.5,0.76,0.8475,1.0,0.75,0.5625,0.742
Sierra Leone,2022,SLE,0.6735,0.583,0.6,0.5,0.76,0.8475,1.0,0.75,0.5625,0.742
Sierra Leone,2023,SLE,0.6735,0.583,0.6,0.5,0.76,0.8475,1.0,0.75,0.5625,0.742
Singapore,1991,SGP,0.4465,0.1185,0.6,0.25,0.0725,0.764,1.0,0.75,0.3125,0.219
Singapore,1992,SGP,0.4465,0.1185,0.6,0.25,0.0725,0.764,1.0,0.75,0.3125,0.219
Singapore,1993,SGP,0.4465,0.1185,0.6,0.25,0.0725,0.764,1.0,0.75,0.3125,0.219
Singapore,1994,SGP,0.4465,0.1185,0.6,0.25,0.0725,0.764,1.0,0.75,0.3125,0.219
Singapore,1995,SGP,0.4465,0.1185,0.6,0.25,0.0725,0.764,1.0,0.75,0.3125,0.219
Singapore,1996,SGP,0.4465,0.1185,0.6,0.25,0.0725,0.764,1.0,0.75,0.3125,0.219
Singapore,1997,SGP,0.4465,0.1185,0.6,0.25,0.0725,0.764,1.0,0.75,0.3125,0.219
Singapore,1998,SGP,0.4465,0.1185,0.6,0.25,0.0725,0.764,1.0,0.75,0.3125,0.219
Singapore,1999,SGP,0.4465,0.1185,0.6,0.25,0.0725,0.764,1.0,0.75,0.3125,0.219
Singapore,2000,SGP,0.4465,0.1185,0.6,0.25,0.0725,0.764,1.0,0.75,0.3125,0.219
Singapore,2001,SGP,0.4465,0.1185,0.6,0.25,0.0725,0.764,1.0,0.75,0.3125,0.219
Singapore,2002,SGP,0.4465,0.1185,0.6,0.25,0.0725,0.764,1.0,0.75,0.3125,0.219
Singapore,2003,SGP,0.4465,0.1185,0.6,0.25,0.0725,0.764,1.0,0.75,0.3125,0.219
Singapore,2004,SGP,0.4465,0.1185,0.6,0.25,0.0725,0.764,1.0,0.75,0.3125,0.219
Singapore,2005,SGP,0.4465,0.1185,0.6,0.25,0.0725,0.764,1.0,0.75,0.3125,0.219
Singapore,2006,SGP,0.4465,0.1185,0.6,0.25,0.0725,0.764,1.0,0.75,0.3125,0.219
Singapore,2007,SGP,0.544,0.1185,0.6,0.5,0.4065,0.764,1.0,0.75,0.375,0.484
Singapore,2008,SGP,0.544,0.1185,0.6,0.5,0.4065,0.764,1.0,0.75,0.375,0.484
Singapore,2009,SGP,0.544,0.1185,0.6,0.5,0.4065,0.764,1.0,0.75,0.375,0.484
Singapore,2010,SGP,0.544,0.1185,0.6,0.5,0.4065,0.764,1.0,0.75,0.375,0.484
Singapore,2011,SGP,0.544,0.1185,0.6,0.5,0.4065,0.764,1.0,0.75,0.375,0.484
Singapore,2012,SGP,0.544,0.1185,0.6,0.5,0.4065,0.764,1.0,0.75,0.375,0.484
Singapore,2013,SGP,0.544,0.1185,0.6,0.5,0.4065,0.764,1.0,0.75,0.375,0.484
Singapore,2014,SGP,0.544,0.1185,0.6,0.5,0.4065,0.764,1.0,0.75,0.375,0.484
Singapore,2015,SGP,0.544,0.1185,0.6,0.5,0.4065,0.764,1.0,0.75,0.375,0.484
Singapore,2016,SGP,0.544,0.1185,0.6,0.5,0.4065,0.764,1.0,0.75,0.375,0.484
Singapore,2017,SGP,0.544,0.1185,0.6,0.5,0.4065,0.764,1.0,0.75,0.375,0.484
Singapore,2018,SGP,0.544,0.1185,0.6,0.5,0.4065,0.764,1.0,0.75,0.375,0.484
Singapore,2019,SGP,0.544,0.1185,0.6,0.5,0.4065,0.764,1.0,0.75,0.375,0.484
Singapore,2020,SGP,0.544,0.1185,0.6,0.5,0.4065,0.764,1.0,0.75,0.375,0.484
Singapore,2021,SGP,0.544,0.1185,0.6,0.5,0.4065,0.764,1.0,0.75,0.375,0.484
Singapore,2022,SGP,0.544,0.1185,0.6,0.5,0.4065,0.764,1.0,0.75,0.375,0.484
Singapore,2023,SGP,0.544,0.1185,0.6,0.5,0.4065,0.764,1.0,0.75,0.375,0.484
Slovakia,1993,SVK,0.632,0.5065,0.6,1.0,0.4065,0.2785,1.0,1.0,0.625,0.644
Slovakia,1994,SVK,0.632,0.5065,0.6,1.0,0.4065,0.2785,1.0,1.0,0.625,0.644
Slovakia,1995,SVK,0.632,0.5065,0.6,1.0,0.4065,0.2785,1.0,1.0,0.625,0.644
Slovakia,1996,SVK,0.632,0.5065,0.6,1.0,0.4065,0.2785,1.0,1.0,0.625,0.644
Slovakia,1997,SVK,0.632,0.5065,0.6,1.0,0.4065,0.2785,1.0,1.0,0.625,0.644
Slovakia,1998,SVK,0.632,0.5065,0.6,1.0,0.4065,0.2785,1.0,1.0,0.625,0.644
Slovakia,1999,SVK,0.632,0.5065,0.6,1.0,0.4065,0.2785,1.0,1.0,0.625,0.644
Slovakia,2000,SVK,0.632,0.5065,0.6,1.0,0.4065,0.2785,1.0,1.0,0.625,0.644
Slovakia,2001,SVK,0.7725,0.672,0.6,1.0,1.0,0.3615,1.0,1.0,0.6875,0.932
Slovakia,2002,SVK,0.7725,0.672,0.6,1.0,1.0,0.3615,1.0,1.0,0.6875,0.932
Slovakia,2003,SVK,0.7725,0.672,0.6,1.0,1.0,0.3615,1.0,1.0,0.6875,0.932
Slovakia,2004,SVK,0.7725,0.672,0.6,1.0,1.0,0.3615,1.0,1.0,0.6875,0.932
Slovakia,2005,SVK,0.7725,0.672,0.6,1.0,1.0,0.3615,1.0,1.0,0.6875,0.932
Slovakia,2006,SVK,0.7725,0.672,0.6,1.0,1.0,0.3615,1.0,1.0,0.6875,0.932
Slovakia,2007,SVK,0.7725,0.672,0.6,1.0,1.0,0.3615,1.0,1.0,0.6875,0.932
Slovakia,2008,SVK,0.7725,0.672,0.6,1.0,1.0,0.3615,1.0,1.0,0.6875,0.932
Slovakia,2009,SVK,0.8955,0.94,0.6,1.0,1.0,0.8335,1.0,1.0,0.875,0.9555
Slovakia,2010,SVK,0.8955,0.94,0.6,1.0,1.0,0.8335,1.0,1.0,0.875,0.9555
Slovakia,2011,SVK,0.8955,0.94,0.6,1.0,1.0,0.8335,1.0,1.0,0.875,0.9555
Slovakia,2012,SVK,0.8955,0.94,0.6,1.0,1.0,0.8335,1.0,1.0,0.875,0.9555
Slovakia,2013,SVK,0.8955,0.94,0.6,1.0,1.0,0.8335,1.0,1.0,0.875,0.9555
Slovakia,2014,SVK,0.8955,0.94,0.6,1.0,1.0,0.8335,1.0,1.0,0.875,0.9555
Slovakia,2015,SVK,0.8955,0.94,0.6,1.0,1.0,0.8335,1.0,1.0,0.875,0.9555
Slovakia,2016,SVK,0.8955,0.94,0.6,1.0,1.0,0.8335,1.0,1.0,0.875,0.9555
Slovakia,2017,SVK,0.8955,0.94,0.6,1.0,1.0,0.8335,1.0,1.0,0.875,0.9555
Slovakia,2018,SVK,0.8955,0.94,0.6,1.0,1.0,0.8335,1.0,1.0,0.875,0.9555
Slovakia,2019,SVK,0.8955,0.94,0.6,1.0,1.0,0.8335,1.0,1.0,0.875,0.9555
Slovakia,2020,SVK,0.8955,0.94,0.6,1.0,1.0,0.8335,1.0,1.0,0.875,0.9555
